Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESTC,Elastic N.V. Ordinary Shares,$89.78,-1.41,-1.546%,9541004993.00,United States,2018,616951,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.3601,0.1901,1.107%,59591694646.00,United States,,5511852,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4508,-0.0392,-0.341%,,United States,,38259,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.045,0.075,0.501%,441892683.00,United States,2005,20342,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.20,-0.15,-0.511%,742901670.00,United States,,60451,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.14,0.13,0.619%,0.00,United States,2004,46999,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.71,0.03,0.281%,0.00,United States,2024,102527,,
ETHMU,Dynamix Corporation Unit,$12.02,0.00,0.00%,0.00,United States,2024,29,,
ETHMW,Dynamix Corporation Warrant,$2.27,0.15,7.075%,0.00,United States,2024,21723,,
ETHZ,ETHZilla Corporation Common Stock,$2.55,0.11,4.508%,421962920.00,United States,2017,6456627,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZW,ETHZilla Corporation Warrant,$0.1518,-0.0256,-14.431%,25119204.00,United States,2017,664981,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.30,-0.20,-0.851%,,United States,,2320,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.105,0.015,0.165%,0.00,United States,2007,55088,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$362.51,14.28,4.101%,141125143000.00,Ireland,,1347335,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.43,-0.20,-2.317%,1250238548.00,United States,2019,345606,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.58,0.07,0.254%,451984846.00,United States,2004,11892,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.485,-0.365,-2.045%,468904599.00,United States,2018,46529,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$43.55,-1.86,-4.096%,3522042798.00,Israel,2025,632782,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$88.115,1.105,1.27%,39335335115.00,United States,,740322,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.8953,0.0473,5.578%,15145496.00,United States,2025,266006,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$57.10,1.08,1.928%,5659099233.00,United States,2015,1743526,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.1634,0.0734,0.521%,1547611334.00,United States,2005,106207,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.0699,0.0199,0.22%,994040959.00,United States,2005,224298,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.18,0.00,0.00%,208773456.00,,2013,8962,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.9271,-0.0329,-0.206%,0.00,United States,2006,82343,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.345,0.045,1.957%,438736682.00,United States,,1299641,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.41,-0.06,-4.082%,52390499.00,Singapore,2021,139154,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0801,0.00,0.00%,2976226.00,Singapore,2021,53,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.725,0.00,0.00%,0.00,United States,2024,1,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.0065,-0.065%,0.00,,2025,7828,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$2.89,0.09,3.214%,18254893.00,Denmark,2021,46838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.36,-0.12,-4.839%,214704040.00,United States,2000,171051,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.37,-0.13,-1.13%,2061139433.00,United States,2021,58140,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.435,-0.875,-3.599%,855678804.00,United States,2018,96312,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.79,0.04,1.067%,1140217346.00,,2022,331187,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.56,0.01,0.18%,97516050.00,United States,1998,24824,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.39,-0.02,-0.175%,0.00,United States,2005,17808,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.2784,0.0354,2.848%,8328251.00,Israel,,26826,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.855,-0.045,-1.154%,1185377450.00,United States,,1039526,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1529,-0.0111,-6.768%,47015360.00,United States,,19735,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$9.41,-0.58,-5.806%,1105757027.00,United States,2015,432460,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$27.645,-0.225,-0.807%,352714566.00,United States,1999,1899,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.055,-0.295,-3.533%,1384585767.00,United States,2020,808228,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.8292,-0.0624,-6.999%,142532404.00,United States,2020,18526,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.325,0.065,0.702%,0.00,United States,2002,39801,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.9062,0.0162,0.149%,432618013.00,United States,1999,56376,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.44,0.00,0.00%,305103992.00,Germany,2021,13520,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.175,0.00,0.00%,8065056.00,United States,2013,11328,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$329.795,4.495,1.382%,12729423782.00,United States,2006,110755,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$71.25,0.15,0.211%,16398566123.00,United States,,494316,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.4068,0.0968,0.398%,0.00,United States,2003,45317,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.415,-0.715,-2.095%,2137958697.00,Puerto Rico,2013,39355,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.7425,-0.1875,-3.803%,400991279.00,,2021,530817,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.48,0.015,0.609%,8755754.00,United States,,13788,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.34,-0.01,-0.097%,0.00,United States,2003,147994,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$78.32,-1.48,-1.855%,45981672000.00,United States,,1210977,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$108.57,0.41,0.379%,14963309135.00,United States,,141565,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.705,-0.125,-3.264%,204594787.00,United States,2021,223331,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.94,0.19,1.288%,1573864878.00,United States,2021,215977,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$54.89,-0.52,-0.938%,10391725948.00,United States,2001,993883,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.15,0.06,0.139%,43580951736.00,United States,,1356713,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$95.81,1.08,1.14%,22816737122.00,United States,,1472130,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.43,0.00,0.00%,19392202315.00,United States,,5,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.16,-0.12,-0.313%,10272768201.00,United States,2000,588078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.895,-0.045,-2.32%,175572849.00,United States,2021,197886,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.005,0.035,0.39%,0.00,United States,2007,169417,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.87,-0.02,-0.34%,1703305091.00,Canada,,5273865,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$42.82,-1.30,-2.947%,6915992955.00,United States,2006,323206,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$27.01,0.26,0.972%,785168600.00,United States,,54964,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$11.8595,0.0995,0.846%,99468591.00,United States,2024,3419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$231.23,2.51,1.097%,7503250945.00,United States,,162727,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$119.96,-1.00,-0.827%,16280793659.00,United States,,345718,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$214.0672,-3.6328,-1.669%,26483448449.00,United States,,473804,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.03,-0.05,-0.451%,1734272401.00,United States,,281084,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$68.71,-0.95,-1.364%,3469932986.00,United States,,204519,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$145.41,0.53,0.366%,30863797576.00,United States,2004,219231,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$22.18,0.10,0.453%,2932409061.00,United States,1999,197605,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$22.41,-0.36,-1.581%,1774790943.00,United States,2017,387292,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.485,-0.705,-4.968%,929486326.00,United States,,362815,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1226,-0.0155,-11.224%,695776.00,China,2021,4931211,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$16.73,-0.32,-1.877%,1018792355.00,United States,1991,203965,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.3648,-0.1252,-1.09%,45230316303.00,United States,,22350025,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.6799,0.0899,0.398%,,United States,,21614,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.065,0.035,0.159%,,United States,,9567,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.12,0.07,0.291%,,United States,,11324,,
FA,First Advantage Corporation Common Stock,$15.76,-0.14,-0.881%,2742091226.00,United States,2021,163900,Technology,EDP Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2189,-0.0126,-5.443%,13285443.00,United States,2021,1792336,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0366,0.0037,11.246%,2221321.00,United States,2021,3283,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,2,,
FACTW,FACT II Acquisition Corp. Warrant,$0.25,0.0001,0.04%,0.00,United States,2024,7127,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$65.41,-1.35,-2.022%,6658738000.00,United States,,231010,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.90,-0.02,-1.042%,2375950.00,China,2018,7051,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$138.52,2.23,1.636%,40099617342.00,United States,2012,652149,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.00,0.00,0.00%,43110784.00,United States,,76007,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$47.885,-0.015,-0.031%,54954579405.00,United States,1987,1677645,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$1.825,-0.065,-3.439%,32640499.00,United States,2017,30234,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.64,0.18,7.317%,47216941.00,United States,,1004,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.1596,-0.0404,-1.836%,38624889.00,United States,,6880,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.01,0.0301,3.072%,116482994.00,United States,2013,1106254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$6.34,0.14,2.258%,87659807.00,United States,2025,3497,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$16.54,-0.03,-0.181%,0.00,United States,1986,79471,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.6259,0.1012,19.287%,8449650.00,Singapore,2025,303485,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$59.13,0.38,0.647%,7097898679.00,United States,,315782,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.805,0.215,5.989%,113216835.00,United States,,989014,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.10,0.18,2.018%,270768252.00,United States,,5740,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$51.58,-0.20,-0.386%,429324583.00,United States,,3724,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$53.20,0.31,0.586%,2864760522.00,United States,2016,42455,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.99,0.00,0.00%,237851625.00,United States,2024,65458,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.5358,-0.0025,-0.464%,22444202.00,United States,,349875,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$54.81,-0.13,-0.237%,2272555131.00,United States,1987,55475,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.835,0.085,0.391%,3503854677.00,Puerto Rico,,161160,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.54,-0.07,-0.603%,949451723.00,United States,2021,67080,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.213,0.013,0.061%,,United States,,12549,,
FBRX,Forte Biosciences Inc. Common Stock,$10.965,-0.095,-0.859%,136326244.00,United States,2017,26669,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.05,0.0599,0.75%,974428286.00,United States,,18218,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$18.33,-0.46,-2.448%,231724597.00,United States,,30115,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$43.16,0.00,0.00%,144806893.00,United States,,211,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.47,0.26,0.699%,686259490.00,United States,,7912,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$27.91,-0.03,-0.107%,214509394.00,United States,,4793,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.9276,0.7476,14.432%,135095523.00,United States,,5534046,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.51,0.05,0.286%,1830474458.00,United States,,111266,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$144.93,-1.54,-1.051%,6429756550.00,United States,1991,44903,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$4.66,0.11,2.418%,69900000.00,Singapore,2025,1517531,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$162.705,-4.465,-2.671%,5264836050.00,United States,1999,38293,Consumer Discretionary,Professional Services
